#separator:Comma
#columns:sort_key,country_code,country_native,country_english,subdivision_native,subdivision_english,subdivision_type_native,subdivision_type_english,capital_native,capital_english,subdivision_code,parent_subdivision_native,parent_subdivision_english,parent_subdivision_type_native,parent_subdivision_type_english,parent_subdivision_code,map_image,map_filename,map_source
FRA_04_SUB2_089,FRA,France,France,Vosges,,Département,,Épinal,,FR-88,Grand Est,,Région,,FR-GES,"<img src=""gaz-fra-subdivision-department-88.svg"" />",gaz-fra-subdivision-department-88.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_090,FRA,France,France,Yonne,,Département,,Auxerre,,FR-89,Bourgogne-Franche-Comté,Burgundy-Free County,Région,,FR-BFC,"<img src=""gaz-fra-subdivision-department-89.svg"" />",gaz-fra-subdivision-department-89.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_091,FRA,France,France,Territoire de Belfort,,Département,,Belfort,,FR-90,Bourgogne-Franche-Comté,Burgundy-Free County,Région,,FR-BFC,"<img src=""gaz-fra-subdivision-department-90.svg"" />",gaz-fra-subdivision-department-90.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_092,FRA,France,France,Essonne,,Département,,Évry-Courcouronnes,,FR-91,Île-de-France,,Région,,FR-IDF,"<img src=""gaz-fra-subdivision-department-91.svg"" />",gaz-fra-subdivision-department-91.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_093,FRA,France,France,Hauts-de-Seine,,Département,,Nanterre,,FR-92,Île-de-France,,Région,,FR-IDF,"<img src=""gaz-fra-subdivision-department-92.svg"" />",gaz-fra-subdivision-department-92.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_094,FRA,France,France,Seine-Saint-Denis,,Département,,Bobigny,,FR-93,Île-de-France,,Région,,FR-IDF,"<img src=""gaz-fra-subdivision-department-93.svg"" />",gaz-fra-subdivision-department-93.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_095,FRA,France,France,Val-de-Marne,,Département,,Créteil,,FR-94,Île-de-France,,Région,,FR-IDF,"<img src=""gaz-fra-subdivision-department-94.svg"" />",gaz-fra-subdivision-department-94.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_096,FRA,France,France,Val-d'Oise,,Département,,Pontoise,,FR-95,Île-de-France,,Région,,FR-IDF,"<img src=""gaz-fra-subdivision-department-95.svg"" />",gaz-fra-subdivision-department-95.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_097,FRA,France,France,Guadeloupe,,Département,,Basse-Terre,,FR-971,Guadeloupe,,Région et département d'outre-mer,Overseas region and department,FR-GP,,,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_098,FRA,France,France,Martinique,,Département,,Fort-de-France,,FR-972,Martinique,,Collectivité territoriale unique,Single territorial collectivity,FR-MQ,,,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_099,FRA,France,France,Guyane,French Guiana,Département,,Cayenne,,FR-973,Guyane,French Guiana,Collectivité territoriale unique,Single territorial collectivity,FR-GF,,,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_100,FRA,France,France,La Réunion,Réunion,Département,,Saint-Denis,,FR-974,La Réunion,Réunion,Région et département d'outre-mer,Overseas region and department,FR-RE,,,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_101,FRA,France,France,Mayotte,,Département,,Mamoudzou,,FR-976,Mayotte,,Département et région d'outre-mer,Overseas department and region,FR-YT,,,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
